Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_54804	-121.656967	-117.829529	12.560413	-16.387844	0.000000	0.000000	Cc1c(c(no1)c2ccccc2)C(=O)N3CCN(CC3)c4ccc(cc4[N+](=O)[O-])Cl
omega_29951	-120.522057	-118.768684	9.572127	-11.325501	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)CSc3nnnn3c4cccc5c4cccc5
omega_39428	-116.744812	-113.319519	13.769786	-12.263747	-4.931327	0.000000	c1ccc2c(c1)cccc2Nc3nnc(s3)c4cc5cc(ccc5oc4=O)Br
omega_39433	-114.970688	-112.772240	15.554165	-13.599171	-4.153441	0.000000	COc1ccc2c(c1)cc(c(=O)o2)c3nnc(s3)Nc4cccc5c4cccc5
omega_28885	-112.824486	-119.185394	7.897620	-1.536704	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)OC
omega_83210	-112.730125	-116.582115	6.121864	-2.269881	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)C(C)(C)C
omega_130686	-112.042122	-110.036079	8.236427	-4.714757	-5.527713	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)Cc4ccc(cc4)C
omega_27816	-111.795746	-116.590805	6.247831	-1.452763	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc5ccccc5c4
omega_23779	-111.640396	-116.260986	8.126998	-3.506418	0.000000	0.000000	CCOc1cc(ccc1OCc2ccc(cc2)Cl)C=C3C(=O)OC(=N3)c4ccccc4
omega_22922	-111.399010	-113.904396	6.086114	-3.580719	0.000000	0.000000	Cc1ccc(cc1)C2=NC(=Cc3ccc(cc3)OC(=O)c4ccc(cc4)C)C(=O)O2
omega_164417	-111.207504	-116.313599	11.887070	-3.216619	-3.564358	0.000000	Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccco4
omega_137108	-110.717674	-109.574287	9.959218	-11.102610	0.000000	0.000000	c1ccc2c(c1)cccc2CSc3nnnn3c4cccc5c4cccc5
omega_63165	-109.972832	-116.126053	10.335631	-4.182406	0.000000	0.000000	Cc1ccc2c(c1)nc(o2)SCC(=O)c3cc4c5ccccc5ccc4oc3=O
omega_40182	-109.895393	-114.654823	7.699198	-2.939778	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2F)C=C3C(=O)OC4(CCCCC4)OC3=O
omega_3184	-109.821228	-113.365273	6.401287	-2.857238	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2F)C=C3C=C(OC3=O)c4ccc(cc4)Cl
omega_86686	-109.776276	-103.998665	9.277099	-9.918664	-5.136046	0.000000	c1ccc2c(c1)ccc3c2cc(c(=Nc4cccc(c4)C(F)(F)F)o3)C(=O)N
omega_166934	-109.684753	-113.131859	10.653727	-7.206624	0.000000	0.000000	Cc1cc(cc(c1)[N-]S(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O)C
omega_39388	-109.570503	-106.208809	14.005075	-12.904638	-4.462123	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)c4nnc(s4)Nc5cccc(c5)C(F)(F)F
omega_137512	-109.565178	-107.127342	10.851562	-13.289405	0.000000	0.000000	CSc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)Cc3ccncc3
omega_95743	-109.534615	-111.452812	3.303100	-1.384912	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)CC34CC5CC(C3)CC(C5)C4)F
omega_115802	-109.448921	-109.129738	7.751644	-8.070823	0.000000	0.000000	c1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])Cl)F
omega_12902	-109.259300	-114.975685	8.782434	-3.066051	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)Oc4ccccc4Cl
omega_86622	-109.137047	-105.793816	9.041895	-6.973666	-5.411459	0.000000	c1ccc2c(c1)cccc2N=c3c(cc4c5ccccc5ccc4o3)C(=O)N
omega_137841	-108.946526	-113.162773	5.015342	-0.799087	0.000000	0.000000	Cc1cc(=O)n2c3c1cc(cc3CC2)S(=O)(=O)N(C)CC45CC6CC(C4)CC(C6)C5
omega_23432	-108.896248	-109.587334	14.207891	-4.170039	-9.346760	0.000000	CC1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C=C(C#N)c3c(c(n(n3)c4ccccc4)N)C#N
omega_148608	-108.787422	-107.392929	4.278440	-5.672931	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)Oc3ccc(cc3)C(=O)c4ccccc4
omega_105126	-108.725700	-114.497902	7.713859	-1.941661	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)F)Br)C=C3C(=O)c4ccccc4C3=O
omega_81567	-108.678505	-113.979698	8.325109	-3.023910	0.000000	0.000000	COc1cc(ccc1OCc2cccc(c2)F)C=C3C(=O)OC(=N3)c4cccc(c4)F
omega_30145	-108.670715	-110.194466	10.872557	-9.348802	0.000000	0.000000	c1ccc-2c(c1)Cc3c2ccc(c3)C(=O)c4ccccc4C(=O)[O-]
