Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_156256	-119.815666	-106.632042	18.358915	-7.048807	-24.493732	0.000000	Cc1c(c([nH]n1)O)C(c2cn(c3c2cccc3)Cc4cccc5c4cccc5)c6c(n[nH]c6O)C
omega_37025	-117.952126	-115.407692	8.107114	-0.000822	-10.650733	0.000000	Cc1c(c(c2cc(ccc2n1)Br)c3ccccc3)C(=O)C=Cc4cc5ccccc5[nH]c4=O
omega_24855	-117.063034	-124.232765	7.169733	0.000000	0.000000	0.000000	Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_128542	-117.005135	-123.997292	7.068369	-0.076213	0.000000	0.000000	Cc1c(c2cc(ccc2n1C)OC)C(=O)CN3CCN(CC3)C4c5ccccc5-c6c4cccc6
omega_95258	-116.958725	-124.052994	12.767385	-5.629522	-0.043591	0.000000	COc1ccccc1NC(=O)CSc2nnc(n2c3ccccc3)CNc4cccc5c4cccc5
omega_184938	-116.811661	-115.027084	5.940998	-7.725574	0.000000	0.000000	CN(Cc1cccc2c1cccc2)C(=O)c3cnn(c3c4ccccc4)c5ccccc5
omega_44963	-116.528183	-123.175194	6.647639	-0.000630	0.000000	0.000000	Cc1ccc2ccccc2c1CSc3nnc(s3)SCc4c(ccc5c4cccc5)C
omega_55230	-115.944344	-123.221565	12.132818	-4.855588	0.000000	0.000000	c1ccc(cc1)c2ccccc2n3c(=O)c4cc5c(cc4c3=O)c(=O)n(c5=O)c6ccccc6c7ccccc7
omega_165060	-114.716850	-115.416451	8.429098	0.000000	-7.729504	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3cn(c4c3cccc4)Cc5cccc6c5cccc6)C(=O)N2
omega_73104	-114.691086	-117.973801	6.405325	-1.042754	-2.079852	0.000000	Cc1cc(c(n1c2ccc(cc2)O)C)C=C3C(=O)N(C(=O)S3)Cc4ccccc4C#N
omega_176946	-114.623207	-115.739845	1.355487	0.000000	-0.238843	0.000000	CC(C)c1ccc2c(c1)CCC3C2(CCCC3(C)CNCc4cccc5c4cccc5)C
omega_47025	-114.415489	-114.435646	3.080317	-3.060163	0.000000	0.000000	CC(=C)COc1c(cc(cc1I)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3)I
omega_56853	-114.343086	-122.123711	8.801281	0.000000	-1.020662	0.000000	Cc1c(c2ccccc2[nH]1)C=C3C(=O)N(C(=Nc4ccccc4)S3)c5ccccc5
omega_126166	-114.291054	-117.896706	3.606421	-0.000776	0.000000	0.000000	c1ccc2c(c1)cccc2Cn3cc(c4c3cccc4)C=C5C(=O)c6ccccc6C5=O
omega_4737	-114.191528	-117.529861	6.473989	-3.135660	0.000000	0.000000	c1ccc2c(c1)c3ccccc3n2C(=O)c4ccc(cc4)C(=O)n5c6ccccc6c7c5cccc7
omega_2385	-114.135033	-117.310448	5.492716	-2.317307	0.000000	0.000000	c1ccc(cc1)c2cc(n(c(=S)c2C(=O)c3ccc(cc3)Cl)c4ccc(cc4)Cl)c5ccc(cc5)Cl
omega_109426	-114.062706	-119.925377	6.648720	-0.786043	0.000000	0.000000	C1CN(CCN(C1)C(=O)C2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)C3(C(C(C(C(C3(F)F)(F)F)(F)F)(F)F)(F)F)F
omega_186820	-113.405800	-117.839058	4.433262	0.000000	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=Nc4ccc(cc4)Br)C3=Nc5ccc(cc5)Br
omega_67731	-113.265877	-117.926292	5.847682	-1.187267	0.000000	0.000000	c1ccc(cc1)CN=C2N(C(=O)C(=Cc3c4ccccc4ccc3O)S2)Cc5ccccc5
omega_54587	-113.259171	-122.217865	10.257824	-1.299121	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)C(C(=O)c4ccccc4)C(=O)c5ccccc5
omega_176947	-113.217819	-114.190567	0.972756	0.000000	0.000000	0.000000	CC(C)c1ccc2c(c1)CCC3C2(CCCC3(C)CNCc4ccc5ccc6cccc7c6c5c4cc7)C
omega_86149	-113.148094	-118.286095	6.281252	-1.143249	0.000000	0.000000	Cc1cc(c(c(c1C)C(=O)COC(=O)c2ccc3c(c2)-c4ccccc4C3=O)C)C
omega_15357	-113.037132	-117.034386	6.636971	-2.639720	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3nc4c(c(cs4)c5ccc(cc5)F)c(=O)n3c6ccccc6
omega_5114	-112.690506	-112.257217	8.856774	-0.267232	-9.022820	0.000000	COC(=O)c1c(c([nH]c1c2ccccc2)c3cccc4c3cccc4)C(=O)OC
omega_32446	-112.667793	-117.057533	4.411776	-0.022045	0.000000	0.000000	Cc1ccc(cc1)C(=O)CC(=C2CCCc3ccccc3C2=O)c4ccccc4
omega_68502	-112.642059	-116.944244	6.178010	-1.875831	0.000000	0.000000	CC(C)c1ccc(cc1)N(CC(=O)N2CCC(CC2)Cc3ccccc3)S(=O)(=O)c4ccccc4
omega_72629	-112.603615	-107.727913	14.719160	-8.314397	-11.280468	0.000000	Cc1ccc(c(c1)C)N2C(=O)C(=Cc3cn(c4c3cccc4)CC(=O)O)C(=O)NC2=S
omega_196420	-112.530289	-117.634171	5.103884	0.000000	0.000000	0.000000	Cc1nc2ccccc2n1CCCC#CC#CCCCn3c(nc4c3cccc4)C
omega_82082	-112.438118	-117.263924	4.846548	-0.020739	0.000000	0.000000	c1ccc(cc1)CN(c2ccccc2)C(=O)c3cccc4c3-c5ccccc5C4=O
omega_6520	-112.293510	-111.498161	12.723644	-13.518990	0.000000	0.000000	c1ccc(cc1)c2c3c4nc(nn4cnc3oc2c5ccccc5)c6cccc7c6cccc7
omega_196211	-112.207085	-119.045059	6.844255	-0.006280	0.000000	0.000000	CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(Cc4ccccc4)Cc5ccccc5
omega_23192	-112.077179	-113.780693	6.649837	-4.946327	0.000000	0.000000	c1ccc2c(c1)c(cn2Cc3c(cccc3Cl)F)C=c4c(=O)n5c6ccccc6nc5s4
omega_35147	-112.018082	-117.966705	6.772464	-0.822741	-0.001105	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(cc4)Cl
omega_13083	-111.882790	-112.388405	2.858892	-2.353267	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3CC=C
omega_168588	-111.793213	-116.373077	10.971792	-0.023770	-6.368163	0.000000	Cc1cccc(c1)OCCCOc2ccc(cc2OC)C=C3C(=O)NN(C3=O)c4ccccc4
omega_12005	-111.598053	-112.153809	2.684426	-2.128665	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3nc4c(c(cs4)c5ccccc5)c(=O)n3c6ccccc6
